,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
7122,7122,6.6000000000000005,11.900000000000002,7122,32.51770214875107,20.499999999999996,7122,44.345094531088314,56.331680727778384,7122,21.326280688461257,56.37232463690619,7122,21.55584816376578,63.45389042327506,7122,9.470292622037423,76.82758620689657,7122,6.0,80.09894278916073
7123,7123,6.6000000000000005,11.900000000000002,7123,32.51770214875107,20.499999999999996,7123,44.345094531088314,56.331680727778384,7123,21.326280688461257,56.37232463690619,7123,21.55584816376578,63.45389042327506,7123,9.470292622037423,76.82758620689657,7123,6.0,80.09894278916073
7124,7124,6.6000000000000005,11.900000000000002,7124,32.51770214875107,20.499999999999996,7124,44.345094531088314,56.331680727778384,7124,21.326280688461257,56.37232463690619,7124,21.55584816376578,63.45389042327506,7124,9.470292622037423,76.82758620689657,7124,6.0,80.09894278916073
7125,7125,6.6000000000000005,11.900000000000002,7125,32.51770214875107,20.499999999999996,7125,44.345094531088314,56.331680727778384,7125,21.326280688461257,56.37232463690619,7125,21.55584816376578,63.45389042327506,7125,9.470292622037423,76.82758620689657,7125,6.0,80.09894278916073
7126,7126,6.6000000000000005,11.900000000000002,7126,32.51770214875107,20.499999999999996,7126,44.345094531088314,56.331680727778384,7126,21.326280688461257,56.37232463690619,7126,21.55584816376578,63.45389042327506,7126,9.470292622037423,76.82758620689657,7126,6.0,80.09894278916073
7127,7127,6.6000000000000005,11.900000000000002,7127,32.51770214875107,20.499999999999996,7127,44.345094531088314,56.331680727778384,7127,21.326280688461257,56.37232463690619,7127,21.55584816376578,63.45389042327506,7127,9.470292622037423,76.82758620689657,7127,6.0,80.09894278916073
7128,7128,6.6000000000000005,11.900000000000002,7128,32.51770214875107,20.499999999999996,7128,44.345094531088314,56.331680727778384,7128,21.326280688461257,56.37232463690619,7128,21.55584816376578,63.45389042327506,7128,9.470292622037423,76.82758620689657,7128,6.0,80.09894278916073
7129,7129,6.6000000000000005,11.900000000000002,7129,32.51770214875107,20.499999999999996,7129,44.345094531088314,56.331680727778384,7129,21.326280688461257,56.37232463690619,7129,21.55584816376578,63.45389042327506,7129,9.470292622037423,76.82758620689657,7129,6.0,80.09894278916073
7130,7130,6.6000000000000005,11.900000000000002,7130,32.51770214875107,20.499999999999996,7130,44.345094531088314,56.331680727778384,7130,21.326280688461257,56.37232463690619,7130,21.55584816376578,63.45389042327506,7130,9.470292622037423,76.82758620689657,7130,6.0,80.09894278916073
7131,7131,6.6000000000000005,11.900000000000002,7131,32.51770214875107,20.499999999999996,7131,44.345094531088314,56.331680727778384,7131,21.326280688461257,56.37232463690619,7131,21.55584816376578,63.45389042327506,7131,9.470292622037423,76.82758620689657,7131,6.0,80.09894278916073
7132,7132,6.6000000000000005,11.900000000000002,7132,32.51770214875107,20.499999999999996,7132,44.345094531088314,56.331680727778384,7132,21.326280688461257,56.37232463690619,7132,21.55584816376578,63.45389042327506,7132,9.470292622037423,76.82758620689657,7132,4.86,80.09894278916073
7133,7133,6.6000000000000005,11.900000000000002,7133,32.51770214875107,20.499999999999996,7133,44.345094531088314,56.331680727778384,7133,21.326280688461257,56.37232463690619,7133,21.55584816376578,63.45389042327506,7133,9.470292622037423,76.82758620689657,7133,4.86,80.09894278916073
7134,7134,6.6000000000000005,11.900000000000002,7134,32.51770214875107,22.499999999999996,7134,44.345094531088314,56.331680727778384,7134,21.326280688461257,56.37232463690619,7134,21.55584816376578,63.45389042327506,7134,9.470292622037423,76.82758620689657,7134,4.86,80.09894278916073
7135,7135,6.6000000000000005,11.900000000000002,7135,32.51770214875107,20.499999999999996,7135,44.345094531088314,56.331680727778384,7135,21.326280688461257,56.37232463690619,7135,21.55584816376578,63.45389042327506,7135,9.470292622037423,76.82758620689657,7135,4.86,80.09894278916073
7136,7136,6.6000000000000005,11.900000000000002,7136,32.51770214875107,20.499999999999996,7136,44.345094531088314,56.331680727778384,7136,21.326280688461257,56.37232463690619,7136,21.55584816376578,63.45389042327506,7136,9.470292622037423,76.82758620689657,7136,4.86,80.09894278916073
7137,7137,6.6000000000000005,11.900000000000002,7137,32.51770214875107,20.499999999999996,7137,44.345094531088314,56.331680727778384,7137,21.326280688461257,56.37232463690619,7137,21.55584816376578,63.45389042327506,7137,9.470292622037423,76.82758620689657,7137,-0.0,80.09894278916073
7138,7138,6.6000000000000005,11.900000000000002,7138,32.51770214875107,20.499999999999996,7138,44.345094531088314,56.331680727778384,7138,21.326280688461257,56.37232463690619,7138,21.55584816376578,63.45389042327506,7138,9.470292622037423,76.82758620689657,7138,-0.0,80.09894278916073
7139,7139,6.6000000000000005,11.900000000000002,7139,32.51770214875107,20.499999999999996,7139,44.345094531088314,56.331680727778384,7139,21.326280688461257,56.37232463690619,7139,21.55584816376578,63.45389042327506,7139,7.670937023850312,76.82758620689657,7139,-0.0,80.09894278916073
7140,7140,6.6000000000000005,11.900000000000002,7140,32.51770214875107,20.499999999999996,7140,44.345094531088314,56.331680727778384,7140,21.326280688461257,56.37232463690619,7140,21.55584816376578,63.45389042327506,7140,7.6709370238503105,76.82758620689657,7140,-0.0,80.09894278916073
7141,7141,6.6000000000000005,11.900000000000002,7141,32.51770214875107,20.499999999999996,7141,44.345094531088314,56.331680727778384,7141,21.326280688461257,56.37232463690619,7141,21.55584816376578,63.45389042327506,7141,9.470292622037425,76.82758620689657,7141,-0.0,80.09894278916073
7142,7142,6.6000000000000005,11.900000000000002,7142,32.51770214875107,20.499999999999996,7142,44.345094531088314,56.331680727778384,7142,21.326280688461257,56.37232463690619,7142,21.55584816376578,63.45389042327506,7142,9.470292622037423,76.82758620689657,7142,-0.0,80.09894278916073
7143,7143,6.6000000000000005,11.900000000000002,7143,32.51770214875107,20.499999999999996,7143,44.345094531088314,56.331680727778384,7143,21.326280688461257,56.37232463690619,7143,21.55584816376578,63.45389042327506,7143,9.470292622037423,76.82758620689657,7143,4.86,80.09894278916073
7144,7144,6.6000000000000005,11.900000000000002,7144,32.51770214875107,20.499999999999996,7144,44.345094531088314,56.331680727778384,7144,21.326280688461257,56.37232463690619,7144,21.55584816376578,63.45389042327506,7144,9.470292622037423,76.82758620689657,7144,4.86,80.09894278916073
7145,7145,6.6000000000000005,11.900000000000002,7145,32.51770214875107,20.499999999999996,7145,44.345094531088314,56.331680727778384,7145,21.326280688461257,56.37232463690619,7145,21.55584816376578,63.45389042327506,7145,9.470292622037423,76.82758620689657,7145,4.86,80.09894278916073
7146,7146,6.6000000000000005,11.900000000000002,7146,32.51770214875107,20.499999999999996,7146,44.345094531088314,56.331680727778384,7146,21.326280688461257,56.37232463690619,7146,21.55584816376578,63.45389042327506,7146,9.470292622037423,76.82758620689657,7146,6.0,80.09894278916073
7147,7147,6.6000000000000005,11.900000000000002,7147,32.51770214875107,20.499999999999996,7147,44.345094531088314,56.331680727778384,7147,21.326280688461257,56.37232463690619,7147,21.55584816376578,63.45389042327506,7147,9.470292622037423,76.82758620689657,7147,6.0,80.09894278916073
7148,7148,6.6000000000000005,11.900000000000002,7148,32.51770214875107,20.499999999999996,7148,44.345094531088314,56.331680727778384,7148,21.326280688461257,56.37232463690619,7148,21.55584816376578,63.45389042327506,7148,9.470292622037423,76.82758620689657,7148,6.0,80.09894278916073
7149,7149,6.6000000000000005,11.900000000000002,7149,32.51770214875107,20.499999999999996,7149,44.345094531088314,56.331680727778384,7149,21.326280688461257,56.37232463690619,7149,21.55584816376578,63.45389042327506,7149,9.470292622037423,76.82758620689657,7149,6.0,80.09894278916073
7150,7150,6.6000000000000005,11.900000000000002,7150,32.51770214875107,20.499999999999996,7150,44.345094531088314,56.331680727778384,7150,21.326280688461257,56.37232463690619,7150,21.55584816376578,63.45389042327506,7150,9.470292622037423,76.82758620689657,7150,6.0,80.09894278916073
7151,7151,6.6000000000000005,11.900000000000002,7151,32.51770214875107,20.499999999999996,7151,44.345094531088314,56.331680727778384,7151,21.326280688461257,56.37232463690619,7151,21.55584816376578,63.45389042327506,7151,9.470292622037423,76.82758620689657,7151,4.86,80.09894278916073
7152,7152,6.6000000000000005,11.900000000000002,7152,32.51770214875107,20.499999999999996,7152,44.345094531088314,56.331680727778384,7152,21.326280688461257,56.37232463690619,7152,21.55584816376578,63.45389042327506,7152,9.470292622037423,76.82758620689657,7152,4.86,80.09894278916073
7153,7153,6.6000000000000005,11.900000000000002,7153,32.51770214875107,20.499999999999996,7153,44.345094531088314,56.331680727778384,7153,21.326280688461257,56.37232463690619,7153,21.55584816376578,63.45389042327506,7153,9.470292622037423,76.82758620689657,7153,4.86,80.09894278916073
7154,7154,6.6000000000000005,11.900000000000002,7154,32.51770214875107,20.499999999999996,7154,44.345094531088314,56.331680727778384,7154,21.326280688461257,56.37232463690619,7154,21.55584816376578,63.45389042327506,7154,9.470292622037423,76.82758620689657,7154,4.86,80.09894278916073
7155,7155,6.6000000000000005,11.900000000000002,7155,32.51770214875107,20.499999999999996,7155,44.345094531088314,56.331680727778384,7155,21.326280688461257,56.37232463690619,7155,21.55584816376578,63.45389042327506,7155,9.470292622037423,76.82758620689657,7155,4.86,80.09894278916073
7156,7156,6.6000000000000005,11.900000000000002,7156,32.51770214875107,20.499999999999996,7156,44.345094531088314,56.331680727778384,7156,21.326280688461257,56.37232463690619,7156,21.55584816376578,63.45389042327506,7156,9.470292622037423,76.82758620689657,7156,4.86,80.09894278916073
7157,7157,6.6000000000000005,11.900000000000002,7157,32.51770214875107,20.499999999999996,7157,44.345094531088314,56.331680727778384,7157,21.326280688461257,56.37232463690619,7157,21.55584816376578,63.45389042327506,7157,9.470292622037423,76.82758620689657,7157,4.86,80.09894278916073
7158,7158,6.6000000000000005,11.900000000000002,7158,32.51770214875107,22.499999999999996,7158,44.345094531088314,56.331680727778384,7158,21.326280688461257,56.37232463690619,7158,21.55584816376578,63.45389042327506,7158,9.470292622037423,76.82758620689657,7158,6.0,80.09894278916073
7159,7159,6.6000000000000005,11.900000000000002,7159,32.51770214875107,20.499999999999996,7159,44.345094531088314,56.331680727778384,7159,21.326280688461257,56.37232463690619,7159,21.55584816376578,63.45389042327506,7159,9.470292622037423,76.82758620689657,7159,6.0,80.09894278916073
7160,7160,6.6000000000000005,11.900000000000002,7160,32.51770214875107,20.499999999999996,7160,44.345094531088314,56.331680727778384,7160,21.326280688461257,56.37232463690619,7160,21.55584816376578,63.45389042327506,7160,9.470292622037423,76.82758620689657,7160,6.0,80.09894278916073
7161,7161,6.6000000000000005,11.900000000000002,7161,32.51770214875107,20.499999999999996,7161,44.345094531088314,56.331680727778384,7161,21.326280688461257,56.37232463690619,7161,21.55584816376578,63.45389042327506,7161,9.470292622037423,76.82758620689657,7161,6.0,80.09894278916073
7162,7162,6.6000000000000005,11.900000000000002,7162,32.51770214875107,20.499999999999996,7162,44.345094531088314,56.331680727778384,7162,21.326280688461257,56.37232463690619,7162,21.55584816376578,63.45389042327506,7162,9.470292622037423,76.82758620689657,7162,4.86,80.09894278916073
7163,7163,6.6000000000000005,11.900000000000002,7163,32.51770214875107,20.499999999999996,7163,44.345094531088314,56.331680727778384,7163,21.326280688461257,56.37232463690619,7163,21.55584816376578,63.45389042327506,7163,9.470292622037423,76.82758620689657,7163,4.86,80.09894278916073
7164,7164,6.6000000000000005,11.900000000000002,7164,32.51770214875107,20.499999999999996,7164,44.345094531088314,56.331680727778384,7164,21.326280688461257,56.37232463690619,7164,21.55584816376578,63.45389042327506,7164,9.470292622037423,76.82758620689657,7164,4.86,80.09894278916073
7165,7165,6.6000000000000005,11.900000000000002,7165,32.51770214875107,20.499999999999996,7165,44.345094531088314,56.331680727778384,7165,21.326280688461257,56.37232463690619,7165,21.55584816376578,63.45389042327506,7165,9.470292622037423,76.82758620689657,7165,6.0,80.09894278916073
7166,7166,6.6000000000000005,11.900000000000002,7166,32.51770214875107,20.499999999999996,7166,44.345094531088314,56.331680727778384,7166,21.326280688461257,56.37232463690619,7166,21.55584816376578,63.45389042327506,7166,9.470292622037423,76.82758620689657,7166,6.0,80.09894278916073
7167,7167,6.6000000000000005,11.900000000000002,7167,32.51770214875107,20.499999999999996,7167,44.345094531088314,56.331680727778384,7167,21.326280688461257,56.37232463690619,7167,21.55584816376578,63.45389042327506,7167,9.470292622037423,76.82758620689657,7167,6.0,80.09894278916073
7168,7168,6.6000000000000005,11.900000000000002,7168,32.51770214875107,22.499999999999996,7168,44.345094531088314,56.331680727778384,7168,21.326280688461257,56.37232463690619,7168,21.55584816376578,63.45389042327506,7168,9.470292622037423,76.82758620689657,7168,7.407407407407407,80.09894278916073
7169,7169,6.6000000000000005,11.900000000000002,7169,32.51770214875107,20.499999999999996,7169,44.345094531088314,56.331680727778384,7169,21.326280688461257,56.37232463690619,7169,21.55584816376578,63.45389042327506,7169,9.470292622037423,76.82758620689657,7169,7.407407407407407,80.09894278916073
7170,7170,6.6000000000000005,11.900000000000002,7170,32.51770214875107,20.499999999999996,7170,44.345094531088314,56.331680727778384,7170,21.326280688461257,56.37232463690619,7170,21.55584816376578,63.45389042327506,7170,9.470292622037423,76.82758620689657,7170,7.407407407407407,80.09894278916073
7171,7171,6.6000000000000005,11.900000000000002,7171,32.51770214875107,20.499999999999996,7171,44.345094531088314,56.331680727778384,7171,21.326280688461257,56.37232463690619,7171,21.55584816376578,63.45389042327506,7171,11.691719286465956,76.82758620689657,7171,10.0,80.09894278916073
7172,7172,6.6000000000000005,11.900000000000002,7172,32.51770214875107,20.499999999999996,7172,44.345094531088314,56.331680727778384,7172,21.326280688461257,56.37232463690619,7172,21.55584816376578,63.45389042327506,7172,11.691719286465956,76.82758620689657,7172,10.0,80.09894278916073
7173,7173,6.6000000000000005,11.900000000000002,7173,32.51770214875107,20.499999999999996,7173,44.345094531088314,56.331680727778384,7173,21.326280688461257,56.37232463690619,7173,21.55584816376578,63.45389042327506,7173,11.691719286465956,76.82758620689657,7173,10.0,80.09894278916073
7174,7174,6.6000000000000005,11.900000000000002,7174,32.51770214875107,20.499999999999996,7174,44.345094531088314,56.331680727778384,7174,21.326280688461257,56.37232463690619,7174,21.55584816376578,63.45389042327506,7174,9.470292622037423,76.82758620689657,7174,7.407407407407407,80.09894278916073
7175,7175,6.6000000000000005,11.900000000000002,7175,32.51770214875107,20.499999999999996,7175,44.345094531088314,56.331680727778384,7175,21.326280688461257,56.37232463690619,7175,21.55584816376578,63.45389042327506,7175,9.470292622037423,76.82758620689657,7175,7.407407407407407,80.09894278916073
7176,7176,6.6000000000000005,11.900000000000002,7176,32.51770214875107,20.499999999999996,7176,44.345094531088314,56.331680727778384,7176,21.326280688461257,56.37232463690619,7176,21.55584816376578,63.45389042327506,7176,9.470292622037423,76.82758620689657,7176,7.407407407407407,80.09894278916073
7177,7177,6.6000000000000005,11.900000000000002,7177,32.51770214875107,20.499999999999996,7177,44.345094531088314,56.331680727778384,7177,21.326280688461257,56.37232463690619,7177,21.55584816376578,63.45389042327506,7177,9.470292622037423,76.82758620689657,7177,6.0,80.09894278916073
